Code,County Name/State Abbreviation,Period,LaborForce,Employed,Unemployed,UnemploymentRate
31115,"Loup County, NE",2019,405     ,389     ,16     ,4.0     
31117,"McPherson County, NE",2019,443     ,431     ,12     ,2.7     
31119,"Madison County, NE",2019,"19,816     ","19,258     ",558     ,2.8     
31121,"Merrick County, NE",2019,"4,013     ","3,885     ",128     ,3.2     
31123,"Morrill County, NE",2019,"2,607     ","2,532     ",75     ,2.9     
31125,"Nance County, NE",2019,"1,976     ","1,917     ",59     ,3.0     
31127,"Nemaha County, NE",2019,"3,603     ","3,471     ",132     ,3.7     
31129,"Nuckolls County, NE",2019,"2,404     ","2,340     ",64     ,2.7     
31131,"Otoe County, NE",2019,"8,429     ","8,159     ",270     ,3.2     
31133,"Pawnee County, NE",2019,"1,478     ","1,435     ",43     ,2.9     
31135,"Perkins County, NE",2019,"1,821     ","1,779     ",42     ,2.3     
31137,"Phelps County, NE",2019,"4,969     ","4,838     ",131     ,2.6     
31139,"Pierce County, NE",2019,"4,095     ","3,985     ",110     ,2.7     
31141,"Platte County, NE",2019,"17,668     ","17,153     ",515     ,2.9     
31143,"Polk County, NE",2019,"2,931     ","2,850     ",81     ,2.8     
31145,"Red Willow County, NE",2019,"5,850     ","5,689     ",161     ,2.8     
31147,"Richardson County, NE",2019,"4,238     ","4,103     ",135     ,3.2     
31149,"Rock County, NE",2019,871     ,844     ,27     ,3.1     
31151,"Saline County, NE",2019,"7,372     ","7,133     ",239     ,3.2     
31153,"Sarpy County, NE",2019,"96,599     ","93,801     ","2,798     ",2.9     
31155,"Saunders County, NE",2019,"11,169     ","10,858     ",311     ,2.8     
31157,"Scotts Bluff County, NE",2019,"18,287     ","17,614     ",673     ,3.7     
31159,"Seward County, NE",2019,"8,931     ","8,669     ",262     ,2.9     
31161,"Sheridan County, NE",2019,"2,673     ","2,599     ",74     ,2.8     
31163,"Sherman County, NE",2019,"1,691     ","1,637     ",54     ,3.2     
31165,"Sioux County, NE",2019,746     ,725     ,21     ,2.8     
31167,"Stanton County, NE",2019,"3,507     ","3,416     ",91     ,2.6     
31169,"Thayer County, NE",2019,"2,787     ","2,713     ",74     ,2.7     
31171,"Thomas County, NE",2019,423     ,408     ,15     ,3.5     
31173,"Thurston County, NE",2019,"3,058     ","2,920     ",138     ,4.5     
31175,"Valley County, NE",2019,"2,125     ","2,057     ",68     ,3.2     
31177,"Washington County, NE",2019,"11,279     ","10,950     ",329     ,2.9     
31179,"Wayne County, NE",2019,"5,749     ","5,599     ",150     ,2.6     
31181,"Webster County, NE",2019,"1,678     ","1,619     ",59     ,3.5     
31183,"Wheeler County, NE",2019,572     ,556     ,16     ,2.8     
31185,"York County, NE",2019,"7,278     ","7,083     ",195     ,2.7     
32001,"Churchill County, NV",2019,"11,057     ","10,666     ",391     ,3.5     
32003,"Clark County, NV",2019,"1,131,551     ","1,085,793     ","45,758     ",4.0     
32005,"Douglas County, NV",2019,"23,210     ","22,300     ",910     ,3.9     
32007,"Elko County, NV",2019,"27,362     ","26,549     ",813     ,3.0     
32009,"Esmeralda County, NV",2019,434     ,418     ,16     ,3.7     
32011,"Eureka County, NV",2019,"1,095     ","1,069     ",26     ,2.4     
32013,"Humboldt County, NV",2019,"8,251     ","8,009     ",242     ,2.9     
32015,"Lander County, NV",2019,"3,214     ","3,112     ",102     ,3.2     
32017,"Lincoln County, NV",2019,"2,113     ","2,029     ",84     ,4.0     
32019,"Lyon County, NV",2019,"23,407     ","22,309     ","1,098     ",4.7     
32021,"Mineral County, NV",2019,"2,030     ","1,948     ",82     ,4.0     
32023,"Nye County, NV",2019,"17,297     ","16,415     ",882     ,5.1     
32027,"Pershing County, NV",2019,"2,563     ","2,460     ",103     ,4.0     
32029,"Storey County, NV",2019,"2,038     ","1,962     ",76     ,3.7     
32031,"Washoe County, NV",2019,"255,915     ","247,691     ","8,224     ",3.2     
32033,"White Pine County, NV",2019,"4,636     ","4,499     ",137     ,3.0     
32510,"Carson City, NV",2019,"26,282     ","25,248     ","1,034     ",3.9     
33001,"Belknap County, NH",2019,"31,583     ","30,787     ",796     ,2.5     
33003,"Carroll County, NH",2019,"23,974     ","23,366     ",608     ,2.5     
33005,"Cheshire County, NH",2019,"40,926     ","39,856     ","1,070     ",2.6     
33007,"Coos County, NH",2019,"14,741     ","14,273     ",468     ,3.2     
33009,"Grafton County, NH",2019,"49,880     ","48,784     ","1,096     ",2.2     
33011,"Hillsborough County, NH",2019,"242,579     ","236,216     ","6,363     ",2.6     
33013,"Merrimack County, NH",2019,"83,845     ","81,955     ","1,890     ",2.3     
33015,"Rockingham County, NH",2019,"188,440     ","183,326     ","5,114     ",2.7     
33017,"Strafford County, NH",2019,"74,621     ","72,875     ","1,746     ",2.3     
33019,"Sullivan County, NH",2019,"23,145     ","22,616     ",529     ,2.3     
34001,"Atlantic County, NJ",2019,"120,728     ","114,622     ","6,106     ",5.1     
34003,"Bergen County, NJ",2019,"482,038     ","467,946     ","14,092     ",2.9     
34005,"Burlington County, NJ",2019,"230,589     ","223,049     ","7,540     ",3.3     
34007,"Camden County, NJ",2019,"253,053     ","242,811     ","10,242     ",4.0     
34009,"Cape May County, NJ",2019,"45,947     ","42,660     ","3,287     ",7.2     
34011,"Cumberland County, NJ",2019,"65,061     ","61,481     ","3,580     ",5.5     
34013,"Essex County, NJ",2019,"368,748     ","352,334     ","16,414     ",4.5     
34015,"Gloucester County, NJ",2019,"149,747     ","144,238     ","5,509     ",3.7     
34017,"Hudson County, NJ",2019,"361,189     ","349,372     ","11,817     ",3.3     
34019,"Hunterdon County, NJ",2019,"64,523     ","62,742     ","1,781     ",2.8     
34021,"Mercer County, NJ",2019,"202,885     ","196,458     ","6,427     ",3.2     
34023,"Middlesex County, NJ",2019,"439,073     ","425,471     ","13,602     ",3.1     
34025,"Monmouth County, NJ",2019,"328,661     ","318,233     ","10,428     ",3.2     
34027,"Morris County, NJ",2019,"256,698     ","249,463     ","7,235     ",2.8     
34029,"Ocean County, NJ",2019,"275,023     ","264,876     ","10,147     ",3.7     
34031,"Passaic County, NJ",2019,"242,208     ","231,779     ","10,429     ",4.3     
34033,"Salem County, NJ",2019,"29,180     ","27,771     ","1,409     ",4.8     
34035,"Somerset County, NJ",2019,"171,371     ","166,229     ","5,142     ",3.0     
34037,"Sussex County, NJ",2019,"73,963     ","71,425     ","2,538     ",3.4     
34039,"Union County, NJ",2019,"276,382     ","266,189     ","10,193     ",3.7     
34041,"Warren County, NJ",2019,"56,060     ","54,185     ","1,875     ",3.3     
35001,"Bernalillo County, NM",2019,"333,865     ","319,048     ","14,817     ",4.4     
35003,"Catron County, NM",2019,"1,153     ","1,081     ",72     ,6.2     
35005,"Chaves County, NM",2019,"27,165     ","25,839     ","1,326     ",4.9     
35006,"Cibola County, NM",2019,"8,991     ","8,425     ",566     ,6.3     
35007,"Colfax County, NM",2019,"5,483     ","5,226     ",257     ,4.7     
35009,"Curry County, NM",2019,"21,680     ","20,783     ",897     ,4.1     
35011,"De Baca County, NM",2019,795     ,761     ,34     ,4.3     
35013,"Dona Ana County, NM",2019,"97,527     ","91,976     ","5,551     ",5.7     
35015,"Eddy County, NM",2019,"34,483     ","33,419     ","1,064     ",3.1     
35017,"Grant County, NM",2019,"12,228     ","11,639     ",589     ,4.8     
35019,"Guadalupe County, NM",2019,"1,549     ","1,467     ",82     ,5.3     
35021,"Harding County, NM",2019,273     ,259     ,14     ,5.1     
35023,"Hidalgo County, NM",2019,"2,091     ","2,002     ",89     ,4.3     
35025,"Lea County, NM",2019,"31,282     ","30,054     ","1,228     ",3.9     
35027,"Lincoln County, NM",2019,"8,984     ","8,570     ",414     ,4.6     
35028,"Los Alamos County, NM",2019,"9,463     ","9,163     ",300     ,3.2     
35029,"Luna County, NM",2019,"10,309     ","9,047     ","1,262     ",12.2     
35031,"McKinley County, NM",2019,"24,155     ","22,458     ","1,697     ",7.0     
35033,"Mora County, NM",2019,"2,213     ","2,080     ",133     ,6.0     
35035,"Otero County, NM",2019,"24,798     ","23,575     ","1,223     ",4.9     
35037,"Quay County, NM",2019,"3,229     ","3,062     ",167     ,5.2     
35039,"Rio Arriba County, NM",2019,"16,835     ","15,951     ",884     ,5.3     
35041,"Roosevelt County, NM",2019,"7,901     ","7,545     ",356     ,4.5     
35043,"Sandoval County, NM",2019,"66,475     ","63,268     ","3,207     ",4.8     
35045,"San Juan County, NM",2019,"51,941     ","48,974     ","2,967     ",5.7     
35047,"San Miguel County, NM",2019,"10,809     ","10,177     ",632     ,5.8     
35049,"Santa Fe County, NM",2019,"75,116     ","72,153     ","2,963     ",3.9     
35051,"Sierra County, NM",2019,"3,893     ","3,628     ",265     ,6.8     
35053,"Socorro County, NM",2019,"6,446     ","6,071     ",375     ,5.8     
35055,"Taos County, NM",2019,"15,218     ","14,303     ",915     ,6.0     
35057,"Torrance County, NM",2019,"5,699     ","5,312     ",387     ,6.8     
35059,"Union County, NM",2019,"1,846     ","1,781     ",65     ,3.5     
35061,"Valencia County, NM",2019,"30,710     ","29,074     ","1,636     ",5.3     
36001,"Albany County, NY",2019,"157,444     ","151,699     ","5,745     ",3.6     
36003,"Allegany County, NY",2019,"19,441     ","18,380     ","1,061     ",5.5     
36005,"Bronx County, NY",2019,"597,677     ","565,642     ","32,035     ",5.4     
36007,"Broome County, NY",2019,"83,444     ","79,488     ","3,956     ",4.7     
36009,"Cattaraugus County, NY",2019,"33,884     ","32,172     ","1,712     ",5.1     
36011,"Cayuga County, NY",2019,"35,952     ","34,411     ","1,541     ",4.3     
36013,"Chautauqua County, NY",2019,"54,550     ","51,976     ","2,574     ",4.7     
36015,"Chemung County, NY",2019,"35,019     ","33,543     ","1,476     ",4.2     
36017,"Chenango County, NY",2019,"22,080     ","21,098     ",982     ,4.4     
36019,"Clinton County, NY",2019,"36,302     ","34,720     ","1,582     ",4.4     
36021,"Columbia County, NY",2019,"31,181     ","30,176     ","1,005     ",3.2     
36023,"Cortland County, NY",2019,"22,853     ","21,735     ","1,118     ",4.9     
36025,"Delaware County, NY",2019,"19,117     ","18,216     ",901     ,4.7     
36027,"Dutchess County, NY",2019,"144,040     ","138,841     ","5,199     ",3.6     
36029,"Erie County, NY",2019,"441,291     ","422,508     ","18,783     ",4.3     
36031,"Essex County, NY",2019,"16,995     ","16,190     ",805     ,4.7     
36033,"Franklin County, NY",2019,"19,614     ","18,648     ",966     ,4.9     
36035,"Fulton County, NY",2019,"22,656     ","21,517     ","1,139     ",5.0     
36037,"Genesee County, NY",2019,"29,736     ","28,564     ","1,172     ",3.9     
36039,"Greene County, NY",2019,"20,271     ","19,358     ",913     ,4.5     
36041,"Hamilton County, NY",2019,"2,214     ","2,081     ",133     ,6.0     
36043,"Herkimer County, NY",2019,"27,932     ","26,560     ","1,372     ",4.9     
36045,"Jefferson County, NY",2019,"43,941     ","41,470     ","2,471     ",5.6     
36047,"Kings County, NY",2019,"1,198,160     ","1,149,461     ","48,699     ",4.1     
36049,"Lewis County, NY",2019,"11,644     ","10,999     ",645     ,5.5     
36051,"Livingston County, NY",2019,"30,726     ","29,423     ","1,303     ",4.2     
36053,"Madison County, NY",2019,"32,766     ","31,296     ","1,470     ",4.5     
36055,"Monroe County, NY",2019,"361,254     ","346,207     ","15,047     ",4.2     
36057,"Montgomery County, NY",2019,"22,306     ","21,173     ","1,133     ",5.1     
36059,"Nassau County, NY",2019,"708,118     ","683,726     ","24,392     ",3.4     
36061,"New York County, NY",2019,"911,638     ","879,665     ","31,973     ",3.5     
36063,"Niagara County, NY",2019,"98,786     ","93,887     ","4,899     ",5.0     
36065,"Oneida County, NY",2019,"101,170     ","96,839     ","4,331     ",4.3     
36067,"Onondaga County, NY",2019,"220,549     ","211,875     ","8,674     ",3.9     
36069,"Ontario County, NY",2019,"55,362     ","53,210     ","2,152     ",3.9     
36071,"Orange County, NY",2019,"184,985     ","177,952     ","7,033     ",3.8     
36073,"Orleans County, NY",2019,"17,567     ","16,740     ",827     ,4.7     
36075,"Oswego County, NY",2019,"52,960     ","50,082     ","2,878     ",5.4     
36077,"Otsego County, NY",2019,"28,060     ","26,876     ","1,184     ",4.2     
36079,"Putnam County, NY",2019,"51,230     ","49,336     ","1,894     ",3.7     
36081,"Queens County, NY",2019,"1,139,397     ","1,099,996     ","39,401     ",3.5     
36083,"Rensselaer County, NY",2019,"81,089     ","78,030     ","3,059     ",3.8     
36085,"Richmond County, NY",2019,"222,319     ","213,734     ","8,585     ",3.9     
36087,"Rockland County, NY",2019,"155,237     ","149,705     ","5,532     ",3.6     
36089,"St. Lawrence County, NY",2019,"43,294     ","40,902     ","2,392     ",5.5     
36091,"Saratoga County, NY",2019,"118,925     ","114,903     ","4,022     ",3.4     
36093,"Schenectady County, NY",2019,"76,028     ","73,106     ","2,922     ",3.8     
36095,"Schoharie County, NY",2019,"14,637     ","13,954     ",683     ,4.7     
36097,"Schuyler County, NY",2019,"8,085     ","7,709     ",376     ,4.7     
36099,"Seneca County, NY",2019,"16,027     ","15,414     ",613     ,3.8     
36101,"Steuben County, NY",2019,"42,520     ","40,572     ","1,948     ",4.6     
36103,"Suffolk County, NY",2019,"778,193     ","749,347     ","28,846     ",3.7     
36105,"Sullivan County, NY",2019,"36,653     ","35,205     ","1,448     ",4.0     
36107,"Tioga County, NY",2019,"22,687     ","21,746     ",941     ,4.1     
36109,"Tompkins County, NY",2019,"49,361     ","47,567     ","1,794     ",3.6     
36111,"Ulster County, NY",2019,"87,692     ","84,387     ","3,305     ",3.8     
36113,"Warren County, NY",2019,"31,299     ","29,868     ","1,431     ",4.6     
36115,"Washington County, NY",2019,"27,831     ","26,698     ","1,133     ",4.1     
36117,"Wayne County, NY",2019,"43,835     ","42,070     ","1,765     ",4.0     
36119,"Westchester County, NY",2019,"484,382     ","466,158     ","18,224     ",3.8     
36121,"Wyoming County, NY",2019,"18,131     ","17,336     ",795     ,4.4     
36123,"Yates County, NY",2019,"11,849     ","11,407     ",442     ,3.7     
37001,"Alamance County, NC",2019,"82,597     ","79,459     ","3,138     ",3.8     
37003,"Alexander County, NC",2019,"18,159     ","17,557     ",602     ,3.3     
37005,"Alleghany County, NC",2019,"4,415     ","4,205     ",210     ,4.8     
37007,"Anson County, NC",2019,"10,834     ","10,381     ",453     ,4.2     
37009,"Ashe County, NC",2019,"12,908     ","12,429     ",479     ,3.7     
37011,"Avery County, NC",2019,"7,502     ","7,221     ",281     ,3.7     
37013,"Beaufort County, NC",2019,"19,578     ","18,672     ",906     ,4.6     
37015,"Bertie County, NC",2019,"7,822     ","7,448     ",374     ,4.8     
37017,"Bladen County, NC",2019,"14,629     ","13,923     ",706     ,4.8     
37019,"Brunswick County, NC",2019,"54,411     ","51,599     ","2,812     ",5.2     
37021,"Buncombe County, NC",2019,"141,959     ","137,723     ","4,236     ",3.0     
37023,"Burke County, NC",2019,"41,324     ","39,785     ","1,539     ",3.7     
37025,"Cabarrus County, NC",2019,"109,927     ","106,011     ","3,916     ",3.6     
37027,"Caldwell County, NC",2019,"36,866     ","35,370     ","1,496     ",4.1     
37029,"Camden County, NC",2019,"4,661     ","4,481     ",180     ,3.9     
37031,"Carteret County, NC",2019,"32,229     ","30,889     ","1,340     ",4.2     
37033,"Caswell County, NC",2019,"9,924     ","9,477     ",447     ,4.5     
37035,"Catawba County, NC",2019,"79,540     ","76,686     ","2,854     ",3.6     
37037,"Chatham County, NC",2019,"35,910     ","34,695     ","1,215     ",3.4     
37039,"Cherokee County, NC",2019,"11,226     ","10,724     ",502     ,4.5     
37041,"Chowan County, NC",2019,"5,560     ","5,298     ",262     ,4.7     
37043,"Clay County, NC",2019,"4,148     ","3,960     ",188     ,4.5     
37045,"Cleveland County, NC",2019,"48,738     ","46,793     ","1,945     ",4.0     
37047,"Columbus County, NC",2019,"22,941     ","21,811     ","1,130     ",4.9     
37049,"Craven County, NC",2019,"42,150     ","40,431     ","1,719     ",4.1     
37051,"Cumberland County, NC",2019,"128,856     ","122,306     ","6,550     ",5.1     
37053,"Currituck County, NC",2019,"14,117     ","13,609     ",508     ,3.6     
37055,"Dare County, NC",2019,"20,063     ","19,116     ",947     ,4.7     
37057,"Davidson County, NC",2019,"81,755     ","78,747     ","3,008     ",3.7     
37059,"Davie County, NC",2019,"20,873     ","20,161     ",712     ,3.4     
37061,"Duplin County, NC",2019,"25,424     ","24,394     ","1,030     ",4.1     
37063,"Durham County, NC",2019,"172,359     ","166,460     ","5,899     ",3.4     
37065,"Edgecombe County, NC",2019,"21,439     ","20,179     ","1,260     ",5.9     
37067,"Forsyth County, NC",2019,"189,793     ","182,709     ","7,084     ",3.7     
37069,"Franklin County, NC",2019,"31,571     ","30,309     ","1,262     ",4.0     
37071,"Gaston County, NC",2019,"111,967     ","107,634     ","4,333     ",3.9     
37073,"Gates County, NC",2019,"5,363     ","5,145     ",218     ,4.1     
37075,"Graham County, NC",2019,"3,256     ","3,080     ",176     ,5.4     
37077,"Granville County, NC",2019,"30,243     ","29,219     ","1,024     ",3.4     
37079,"Greene County, NC",2019,"9,577     ","9,215     ",362     ,3.8     
37081,"Guilford County, NC",2019,"265,349     ","254,504     ","10,845     ",4.1     
37083,"Halifax County, NC",2019,"20,501     ","19,326     ","1,175     ",5.7     
37085,"Harnett County, NC",2019,"53,705     ","51,237     ","2,468     ",4.6     
37087,"Haywood County, NC",2019,"30,282     ","29,255     ","1,027     ",3.4     
37089,"Henderson County, NC",2019,"55,704     ","53,865     ","1,839     ",3.3     
37091,"Hertford County, NC",2019,"9,225     ","8,746     ",479     ,5.2     
37093,"Hoke County, NC",2019,"20,307     ","19,304     ","1,003     ",4.9     
37095,"Hyde County, NC",2019,"1,977     ","1,807     ",170     ,8.6     
37097,"Iredell County, NC",2019,"90,208     ","86,966     ","3,242     ",3.6     
37099,"Jackson County, NC",2019,"19,957     ","19,130     ",827     ,4.1     
37101,"Johnston County, NC",2019,"99,974     ","96,347     ","3,627     ",3.6     
37103,"Jones County, NC",2019,"4,436     ","4,264     ",172     ,3.9     
37105,"Lee County, NC",2019,"26,174     ","24,995     ","1,179     ",4.5     
37107,"Lenoir County, NC",2019,"28,078     ","27,012     ","1,066     ",3.8     
37109,"Lincoln County, NC",2019,"43,826     ","42,284     ","1,542     ",3.5     
37111,"McDowell County, NC",2019,"20,877     ","20,075     ",802     ,3.8     
37113,"Macon County, NC",2019,"15,637     ","15,027     ",610     ,3.9     
37115,"Madison County, NC",2019,"10,283     ","9,909     ",374     ,3.6     
37117,"Martin County, NC",2019,"9,093     ","8,630     ",463     ,5.1     
37119,"Mecklenburg County, NC",2019,"626,769     ","603,983     ","22,786     ",3.6     
37121,"Mitchell County, NC",2019,"6,073     ","5,792     ",281     ,4.6     
37123,"Montgomery County, NC",2019,"11,606     ","11,143     ",463     ,4.0     
37125,"Moore County, NC",2019,"42,887     ","41,263     ","1,624     ",3.8     
37127,"Nash County, NC",2019,"43,610     ","41,511     ","2,099     ",4.8     
37129,"New Hanover County, NC",2019,"125,131     ","120,673     ","4,458     ",3.6     
37131,"Northampton County, NC",2019,"7,792     ","7,386     ",406     ,5.2     
37133,"Onslow County, NC",2019,"65,413     ","62,388     ","3,025     ",4.6     
37135,"Orange County, NC",2019,"79,385     ","76,782     ","2,603     ",3.3     
37137,"Pamlico County, NC",2019,"5,391     ","5,186     ",205     ,3.8     
37139,"Pasquotank County, NC",2019,"16,794     ","16,021     ",773     ,4.6     
37141,"Pender County, NC",2019,"29,150     ","28,001     ","1,149     ",3.9     
37143,"Perquimans County, NC",2019,"4,992     ","4,741     ",251     ,5.0     
37145,"Person County, NC",2019,"18,571     ","17,790     ",781     ,4.2     
37147,"Pitt County, NC",2019,"90,556     ","86,710     ","3,846     ",4.2     
37149,"Polk County, NC",2019,"9,094     ","8,748     ",346     ,3.8     
37151,"Randolph County, NC",2019,"66,978     ","64,451     ","2,527     ",3.8     
37153,"Richmond County, NC",2019,"16,727     ","15,844     ",883     ,5.3     
37155,"Robeson County, NC",2019,"50,481     ","47,748     ","2,733     ",5.4     
37157,"Rockingham County, NC",2019,"40,573     ","38,791     ","1,782     ",4.4     
37159,"Rowan County, NC",2019,"66,751     ","64,079     ","2,672     ",4.0     
37161,"Rutherford County, NC",2019,"25,376     ","24,131     ","1,245     ",4.9     
37163,"Sampson County, NC",2019,"29,437     ","28,301     ","1,136     ",3.9     
37165,"Scotland County, NC",2019,"11,599     ","10,832     ",767     ,6.6     
37167,"Stanly County, NC",2019,"30,438     ","29,309     ","1,129     ",3.7     
37169,"Stokes County, NC",2019,"21,936     ","21,149     ",787     ,3.6     
37171,"Surry County, NC",2019,"34,200     ","32,947     ","1,253     ",3.7     
37173,"Swain County, NC",2019,"7,018     ","6,737     ",281     ,4.0     
37175,"Transylvania County, NC",2019,"14,747     ","14,196     ",551     ,3.7     
37177,"Tyrrell County, NC",2019,"1,484     ","1,396     ",88     ,5.9     
37179,"Union County, NC",2019,"124,843     ","120,533     ","4,310     ",3.5     
37181,"Vance County, NC",2019,"17,501     ","16,488     ","1,013     ",5.8     
37183,"Wake County, NC",2019,"600,826     ","580,731     ","20,095     ",3.3     
37185,"Warren County, NC",2019,"6,638     ","6,260     ",378     ,5.7     
37187,"Washington County, NC",2019,"4,492     ","4,229     ",263     ,5.9     
37189,"Watauga County, NC",2019,"29,679     ","28,640     ","1,039     ",3.5     
37191,"Wayne County, NC",2019,"52,394     ","50,225     ","2,169     ",4.1     
37193,"Wilkes County, NC",2019,"29,489     ","28,292     ","1,197     ",4.1     
37195,"Wilson County, NC",2019,"35,026     ","33,002     ","2,024     ",5.8     
37197,"Yadkin County, NC",2019,"17,923     ","17,307     ",616     ,3.4     
37199,"Yancey County, NC",2019,"8,466     ","8,148     ",318     ,3.8     
38001,"Adams County, ND",2019,"1,046     ","1,023     ",23     ,2.2     
38003,"Barnes County, ND",2019,"5,143     ","4,987     ",156     ,3.0     
38005,"Benson County, ND",2019,"2,273     ","2,177     ",96     ,4.2     
38007,"Billings County, ND",2019,430     ,419     ,11     ,2.6     
38009,"Bottineau County, ND",2019,"2,935     ","2,838     ",97     ,3.3     
38011,"Bowman County, ND",2019,"1,714     ","1,686     ",28     ,1.6     
38013,"Burke County, ND",2019,"1,053     ","1,029     ",24     ,2.3     
38015,"Burleigh County, ND",2019,"49,216     ","48,036     ","1,180     ",2.4     
38017,"Cass County, ND",2019,"102,347     ","100,269     ","2,078     ",2.0     
38019,"Cavalier County, ND",2019,"1,882     ","1,830     ",52     ,2.8     
38021,"Dickey County, ND",2019,"2,281     ","2,238     ",43     ,1.9     
38023,"Divide County, ND",2019,"1,439     ","1,419     ",20     ,1.4     
38025,"Dunn County, ND",2019,"3,153     ","3,102     ",51     ,1.6     
38027,"Eddy County, ND",2019,"1,213     ","1,159     ",54     ,4.5     
38029,"Emmons County, ND",2019,"1,428     ","1,369     ",59     ,4.1     
38031,"Foster County, ND",2019,"1,497     ","1,456     ",41     ,2.7     
38033,"Golden Valley County, ND",2019,830     ,815     ,15     ,1.8     
38035,"Grand Forks County, ND",2019,"37,105     ","36,332     ",773     ,2.1     
38037,"Grant County, ND",2019,"1,179     ","1,152     ",27     ,2.3     
38039,"Griggs County, ND",2019,"1,013     ",988     ,25     ,2.5     
38041,"Hettinger County, ND",2019,"1,361     ","1,334     ",27     ,2.0     
38043,"Kidder County, ND",2019,"1,247     ","1,197     ",50     ,4.0     
38045,"LaMoure County, ND",2019,"2,036     ","1,993     ",43     ,2.1     
38047,"Logan County, ND",2019,860     ,840     ,20     ,2.3     
38049,"McHenry County, ND",2019,"3,030     ","2,924     ",106     ,3.5     
38051,"McIntosh County, ND",2019,"1,104     ","1,071     ",33     ,3.0     
38053,"McKenzie County, ND",2019,"10,298     ","10,138     ",160     ,1.6     
38055,"McLean County, ND",2019,"4,663     ","4,516     ",147     ,3.2     
38057,"Mercer County, ND",2019,"3,577     ","3,427     ",150     ,4.2     
38059,"Morton County, ND",2019,"16,191     ","15,713     ",478     ,3.0     
38061,"Mountrail County, ND",2019,"7,312     ","7,211     ",101     ,1.4     
38063,"Nelson County, ND",2019,"1,373     ","1,330     ",43     ,3.1     
38065,"Oliver County, ND",2019,861     ,829     ,32     ,3.7     
38067,"Pembina County, ND",2019,"3,303     ","3,189     ",114     ,3.5     
38069,"Pierce County, ND",2019,"1,706     ","1,651     ",55     ,3.2     
38071,"Ramsey County, ND",2019,"5,551     ","5,388     ",163     ,2.9     
38073,"Ransom County, ND",2019,"2,789     ","2,741     ",48     ,1.7     
38075,"Renville County, ND",2019,"1,203     ","1,173     ",30     ,2.5     
38077,"Richland County, ND",2019,"8,530     ","8,330     ",200     ,2.3     
38079,"Rolette County, ND",2019,"4,568     ","4,192     ",376     ,8.2     
38081,"Sargent County, ND",2019,"2,634     ","2,587     ",47     ,1.8     
38083,"Sheridan County, ND",2019,671     ,642     ,29     ,4.3     
38085,"Sioux County, ND",2019,"1,233     ","1,185     ",48     ,3.9     
38087,"Slope County, ND",2019,393     ,384     ,9     ,2.3     
38089,"Stark County, ND",2019,"18,461     ","18,087     ",374     ,2.0     
38091,"Steele County, ND",2019,967     ,947     ,20     ,2.1     
38093,"Stutsman County, ND",2019,"10,224     ","9,989     ",235     ,2.3     
38095,"Towner County, ND",2019,"1,121     ","1,090     ",31     ,2.8     
38097,"Traill County, ND",2019,"4,338     ","4,224     ",114     ,2.6     
38099,"Walsh County, ND",2019,"5,109     ","4,942     ",167     ,3.3     
38101,"Ward County, ND",2019,"31,394     ","30,614     ",780     ,2.5     
38103,"Wells County, ND",2019,"1,890     ","1,832     ",58     ,3.1     
38105,"Williams County, ND",2019,"24,427     ","23,989     ",438     ,1.8     
39001,"Adams County, OH",2019,"10,717     ","9,984     ",733     ,6.8     
39003,"Allen County, OH",2019,"47,866     ","45,937     ","1,929     ",4.0     
39005,"Ashland County, OH",2019,"26,801     ","25,687     ","1,114     ",4.2     
39007,"Ashtabula County, OH",2019,"44,459     ","42,334     ","2,125     ",4.8     
39009,"Athens County, OH",2019,"27,694     ","26,226     ","1,468     ",5.3     
39011,"Auglaize County, OH",2019,"24,980     ","24,230     ",750     ,3.0     
39013,"Belmont County, OH",2019,"30,153     ","28,469     ","1,684     ",5.6     
39015,"Brown County, OH",2019,"19,594     ","18,619     ",975     ,5.0     
39017,"Butler County, OH",2019,"195,091     ","187,729     ","7,362     ",3.8     
39019,"Carroll County, OH",2019,"12,959     ","12,317     ",642     ,5.0     
39021,"Champaign County, OH",2019,"20,033     ","19,295     ",738     ,3.7     
39023,"Clark County, OH",2019,"63,253     ","60,520     ","2,733     ",4.3     
39025,"Clermont County, OH",2019,"106,832     ","102,846     ","3,986     ",3.7     
39027,"Clinton County, OH",2019,"17,682     ","16,849     ",833     ,4.7     
39029,"Columbiana County, OH",2019,"47,395     ","45,105     ","2,290     ",4.8     
39031,"Coshocton County, OH",2019,"14,377     ","13,536     ",841     ,5.8     
39033,"Crawford County, OH",2019,"18,208     ","17,356     ",852     ,4.7     
39035,"Cuyahoga County, OH",2019,"614,517     ","588,912     ","25,605     ",4.2     
39037,"Darke County, OH",2019,"25,812     ","24,863     ",949     ,3.7     
39039,"Defiance County, OH",2019,"18,085     ","17,322     ",763     ,4.2     
39041,"Delaware County, OH",2019,"110,349     ","106,887     ","3,462     ",3.1     
39043,"Erie County, OH",2019,"37,223     ","35,383     ","1,840     ",4.9     
39045,"Fairfield County, OH",2019,"78,021     ","75,118     ","2,903     ",3.7     
39047,"Fayette County, OH",2019,"13,869     ","13,330     ",539     ,3.9     
39049,"Franklin County, OH",2019,"697,639     ","673,069     ","24,570     ",3.5     
39051,"Fulton County, OH",2019,"22,455     ","21,526     ",929     ,4.1     
39053,"Gallia County, OH",2019,"12,158     ","11,496     ",662     ,5.4     
