Code,County Name/State Abbreviation,Period,Unemployed,UnemploymentRate
24011,"Caroline County, MD",2020,991,5.7
24013,"Carroll County, MD",2020,"4,978",5.3
24015,"Cecil County, MD",2020,"3,181",6.2
24017,"Charles County, MD",2020,"5,801",6.7
24019,"Dorchester County, MD",2020,"1,077",7.2
24021,"Frederick County, MD",2020,"8,088",6.1
24023,"Garrett County, MD",2020,"1,087",7.2
24025,"Harford County, MD",2020,"8,351",6.1
24027,"Howard County, MD",2020,"9,669",5.3
24029,"Kent County, MD",2020,661,6.8
24031,"Montgomery County, MD",2020,"34,351",6.1
24033,"Prince George's County, MD",2020,"39,578",7.7
24035,"Queen Anne's County, MD",2020,"1,577",5.8
24037,"St. Mary's County, MD",2020,"2,807",5.1
24039,"Somerset County, MD",2020,732,8.2
24041,"Talbot County, MD",2020,"1,098",6
24043,"Washington County, MD",2020,"5,093",7
24045,"Wicomico County, MD",2020,"3,788",7.6
24047,"Worcester County, MD",2020,"2,985",11.7
24510,"Baltimore city, MD",2020,"24,416",8.6
25001,"Barnstable County, MA",2020,"13,479",12.5
25003,"Berkshire County, MA",2020,"6,749",10.9
25005,"Bristol County, MA",2020,"37,055",12.5
25007,"Dukes County, MA",2020,"1,055",10.9
25009,"Essex County, MA",2020,"49,108",11.9
25011,"Franklin County, MA",2020,"3,515",9.1
25013,"Hampden County, MA",2020,"27,427",12.6
25015,"Hampshire County, MA",2020,"7,260",8.8
25017,"Middlesex County, MA",2020,"76,600",8.9
25019,"Nantucket County/town, MA",2020,949,12.5
25021,"Norfolk County, MA",2020,"38,369",10.2
25023,"Plymouth County, MA",2020,"31,810",11.6
25025,"Suffolk County, MA",2020,"52,467",11.7
25027,"Worcester County, MA",2020,"45,583",10.5
26001,"Alcona County, MI",2020,451,11.8
26003,"Alger County, MI",2020,394,12.7
26005,"Allegan County, MI",2020,"5,477",8.9
26007,"Alpena County, MI",2020,"1,213",9.1
26009,"Antrim County, MI",2020,"1,175",11.7
26011,"Arenac County, MI",2020,809,13.2
26013,"Baraga County, MI",2020,446,13.8
26015,"Barry County, MI",2020,"2,796",8.9
26017,"Bay County, MI",2020,"5,470",11
26019,"Benzie County, MI",2020,981,10.7
26021,"Berrien County, MI",2020,"7,523",10.1
26023,"Branch County, MI",2020,"1,924",9.8
26025,"Calhoun County, MI",2020,"7,165",11.4
26027,"Cass County, MI",2020,"2,608",10.3
26029,"Charlevoix County, MI",2020,"1,510",11.9
26031,"Cheboygan County, MI",2020,"1,788",17.3
26033,"Chippewa County, MI",2020,"1,694",10.2
26035,"Clare County, MI",2020,"1,612",14
26037,"Clinton County, MI",2020,"3,179",7.9
26039,"Crawford County, MI",2020,711,13
26041,"Delta County, MI",2020,"1,751",10
26043,"Dickinson County, MI",2020,"1,011",7.9
26045,"Eaton County, MI",2020,"5,224",9.2
26047,"Emmet County, MI",2020,"2,165",11.8
26049,"Genesee County, MI",2020,"24,232",12.9
26051,"Gladwin County, MI",2020,"1,148",12
26053,"Gogebic County, MI",2020,550,8.9
26055,"Grand Traverse County, MI",2020,"4,951",9.6
26057,"Gratiot County, MI",2020,"1,714",9.4
26059,"Hillsdale County, MI",2020,"2,245",11
26061,"Houghton County, MI",2020,"1,395",8.5
26063,"Huron County, MI",2020,"1,630",10.3
26065,"Ingham County, MI",2020,"12,980",8.8
26067,"Ionia County, MI",2020,"2,953",10
26069,"Iosco County, MI",2020,"1,270",12.3
26071,"Iron County, MI",2020,478,9
26073,"Isabella County, MI",2020,"3,360",9.4
26075,"Jackson County, MI",2020,"8,047",10.7
26077,"Kalamazoo County, MI",2020,"11,249",8.4
26079,"Kalkaska County, MI",2020,"1,053",12.6
26081,"Kent County, MI",2020,"32,621",9.1
26083,"Keweenaw County, MI",2020,93,10.3
26085,"Lake County, MI",2020,501,13.2
26087,"Lapeer County, MI",2020,"5,220",13.2
26089,"Leelanau County, MI",2020,974,9
26091,"Lenawee County, MI",2020,"5,023",10.9
26093,"Livingston County, MI",2020,"8,968",9.5
26095,"Luce County, MI",2020,227,9.6
26097,"Mackinac County, MI",2020,785,17.1
26099,"Macomb County, MI",2020,"53,237",12.5
26101,"Manistee County, MI",2020,"1,317",13.2
26103,"Marquette County, MI",2020,"3,181",9.6
26105,"Mason County, MI",2020,"1,456",10.9
26107,"Mecosta County, MI",2020,"1,998",10.7
26109,"Menominee County, MI",2020,814,7.4
26111,"Midland County, MI",2020,"3,544",8.9
26113,"Missaukee County, MI",2020,777,10.8
26115,"Monroe County, MI",2020,"8,092",10.7
26117,"Montcalm County, MI",2020,"3,111",10.8
26119,"Montmorency County, MI",2020,472,15.8
26121,"Muskegon County, MI",2020,"10,592",13.1
26123,"Newaygo County, MI",2020,"2,433",10.4
26125,"Oakland County, MI",2020,"59,803",9.7
26127,"Oceana County, MI",2020,"1,460",12.3
26129,"Ogemaw County, MI",2020,"1,049",12.9
26131,"Ontonagon County, MI",2020,257,12.6
26133,"Osceola County, MI",2020,"1,162",10.1
26135,"Oscoda County, MI",2020,417,13.9
26137,"Otsego County, MI",2020,"1,433",12.2
26139,"Ottawa County, MI",2020,"13,220",8.3
26141,"Presque Isle County, MI",2020,657,13.6
26143,"Roscommon County, MI",2020,"1,126",14.8
26145,"Saginaw County, MI",2020,"10,018",11.5
26147,"St. Clair County, MI",2020,"9,117",12.7
26149,"St. Joseph County, MI",2020,"3,229",11
26151,"Sanilac County, MI",2020,"2,337",11.8
26153,"Schoolcraft County, MI",2020,369,10.8
26155,"Shiawassee County, MI",2020,"3,696",11
26157,"Tuscola County, MI",2020,"2,935",12.2
26159,"Van Buren County, MI",2020,"3,444",9.7
26161,"Washtenaw County, MI",2020,"14,852",7.5
26163,"Wayne County, MI",2020,"106,716",14
26165,"Wexford County, MI",2020,"1,856",12
27001,"Aitkin County, MN",2020,609,8.4
27003,"Anoka County, MN",2020,"12,966",6.6
27005,"Becker County, MN",2020,"1,205",6.4
27007,"Beltrami County, MN",2020,"1,585",6.4
27009,"Benton County, MN",2020,"1,463",6.5
27011,"Big Stone County, MN",2020,121,5.1
27013,"Blue Earth County, MN",2020,"2,273",5.6
27015,"Brown County, MN",2020,744,5.2
27017,"Carlton County, MN",2020,"1,342",7.7
27019,"Carver County, MN",2020,"3,129",5.4
27021,"Cass County, MN",2020,"1,337",9.3
27023,"Chippewa County, MN",2020,356,5.2
27025,"Chisago County, MN",2020,"2,009",6.7
27027,"Clay County, MN",2020,"1,501",4.1
27029,"Clearwater County, MN",2020,434,9.8
27031,"Cook County, MN",2020,255,8.3
27033,"Cottonwood County, MN",2020,279,4.6
27035,"Crow Wing County, MN",2020,"2,349",7.3
27037,"Dakota County, MN",2020,"15,656",6.5
27039,"Dodge County, MN",2020,644,5.4
27041,"Douglas County, MN",2020,"1,027",4.9
27043,"Faribault County, MN",2020,442,6.4
27045,"Fillmore County, MN",2020,602,5.2
27047,"Freeborn County, MN",2020,939,5.7
27049,"Goodhue County, MN",2020,"1,629",6
27051,"Grant County, MN",2020,178,5.4
27053,"Hennepin County, MN",2020,"48,222",6.8
27055,"Houston County, MN",2020,449,4.5
27057,"Hubbard County, MN",2020,711,7.3
27059,"Isanti County, MN",2020,"1,479",7
27061,"Itasca County, MN",2020,"1,910",8.8
27063,"Jackson County, MN",2020,270,4.7
27065,"Kanabec County, MN",2020,733,8.1
27067,"Kandiyohi County, MN",2020,"1,184",4.9
27069,"Kittson County, MN",2020,108,4.6
27071,"Koochiching County, MN",2020,439,7.6
27073,"Lac qui Parle County, MN",2020,168,4.7
27075,"Lake County, MN",2020,402,7.4
27077,"Lake of the Woods County, MN",2020,150,6.1
27079,"Le Sueur County, MN",2020,"1,108",6.9
27081,"Lincoln County, MN",2020,138,4.4
27083,"Lyon County, MN",2020,643,4.5
27085,"McLeod County, MN",2020,"1,105",5.8
27087,"Mahnomen County, MN",2020,302,12.2
27089,"Marshall County, MN",2020,354,6.7
27091,"Martin County, MN",2020,528,5.3
27093,"Meeker County, MN",2020,683,5.2
27095,"Mille Lacs County, MN",2020,"1,094",8.5
27097,"Morrison County, MN",2020,"1,175",6.7
27099,"Mower County, MN",2020,"1,040",5.1
27101,"Murray County, MN",2020,242,5.2
27103,"Nicollet County, MN",2020,"1,037",4.9
27105,"Nobles County, MN",2020,484,4.3
27107,"Norman County, MN",2020,209,6.5
27109,"Olmsted County, MN",2020,"5,075",5.7
27111,"Otter Tail County, MN",2020,"1,726",5.6
27113,"Pennington County, MN",2020,557,6.5
27115,"Pine County, MN",2020,"1,292",8.6
27117,"Pipestone County, MN",2020,194,4.1
27119,"Polk County, MN",2020,915,5.6
27121,"Pope County, MN",2020,291,4.5
27123,"Ramsey County, MN",2020,"20,741",7.1
27125,"Red Lake County, MN",2020,146,6.6
27127,"Redwood County, MN",2020,441,5.7
27129,"Renville County, MN",2020,493,5.9
27131,"Rice County, MN",2020,"2,018",5.4
27133,"Rock County, MN",2020,179,3.2
27135,"Roseau County, MN",2020,476,6
27137,"St. Louis County, MN",2020,"7,512",7.5
27139,"Scott County, MN",2020,"5,153",6.2
27141,"Sherburne County, MN",2020,"3,252",6.3
27143,"Sibley County, MN",2020,464,5.5
27145,"Stearns County, MN",2020,"5,282",5.8
27147,"Steele County, MN",2020,"1,136",5.3
27149,"Stevens County, MN",2020,174,3.3
27151,"Swift County, MN",2020,283,5.8
27153,"Todd County, MN",2020,726,5.4
27155,"Traverse County, MN",2020,78,4.4
27157,"Wabasha County, MN",2020,689,5.6
27159,"Wadena County, MN",2020,467,7.7
27161,"Waseca County, MN",2020,586,6.5
27163,"Washington County, MN",2020,"8,377",5.9
27165,"Watonwan County, MN",2020,318,4.9
27167,"Wilkin County, MN",2020,134,3.9
27169,"Winona County, MN",2020,"1,444",5
27171,"Wright County, MN",2020,"4,301",5.8
27173,"Yellow Medicine County, MN",2020,249,4.7
28001,"Adams County, MS",2020,"1,152",10.6
28003,"Alcorn County, MS",2020,988,6.4
28005,"Amite County, MS",2020,367,8.5
28007,"Attala County, MS",2020,587,8.6
28009,"Benton County, MS",2020,252,8.7
28011,"Bolivar County, MS",2020,"1,006",8.5
28013,"Calhoun County, MS",2020,485,8.6
28015,"Carroll County, MS",2020,270,8.1
28017,"Chickasaw County, MS",2020,811,11.4
28019,"Choctaw County, MS",2020,233,6.5
28021,"Claiborne County, MS",2020,443,14.8
28023,"Clarke County, MS",2020,497,8.8
28025,"Clay County, MS",2020,960,12.3
28027,"Coahoma County, MS",2020,"1,064",12.6
28029,"Copiah County, MS",2020,885,8.2
28031,"Covington County, MS",2020,563,7.2
28033,"DeSoto County, MS",2020,"5,621",6.5
28035,"Forrest County, MS",2020,"2,626",8.1
28037,"Franklin County, MS",2020,228,8.4
28039,"George County, MS",2020,833,9.7
28041,"Greene County, MS",2020,426,10.1
28043,"Grenada County, MS",2020,682,7.5
28045,"Hancock County, MS",2020,"1,613",8.9
28047,"Harrison County, MS",2020,"8,543",9.9
28049,"Hinds County, MS",2020,"9,832",9.4
28051,"Holmes County, MS",2020,928,16.2
28053,"Humphreys County, MS",2020,328,14.3
28055,"Issaquena County, MS",2020,30,8.6
28057,"Itawamba County, MS",2020,777,7.6
28059,"Jackson County, MS",2020,"5,753",10
28061,"Jasper County, MS",2020,540,9.1
28063,"Jefferson County, MS",2020,359,18.3
28065,"Jefferson Davis County, MS",2020,382,9.6
28067,"Jones County, MS",2020,"1,805",7.2
28069,"Kemper County, MS",2020,344,10
28071,"Lafayette County, MS",2020,"1,710",6.4
28073,"Lamar County, MS",2020,"1,840",6.3
28075,"Lauderdale County, MS",2020,"2,176",7.5
28077,"Lawrence County, MS",2020,399,8.9
28079,"Leake County, MS",2020,650,8.3
28081,"Lee County, MS",2020,"3,556",8.8
28083,"Leflore County, MS",2020,"1,050",10.8
28085,"Lincoln County, MS",2020,"1,083",7.7
28087,"Lowndes County, MS",2020,"2,122",8.7
28089,"Madison County, MS",2020,"3,541",7
28091,"Marion County, MS",2020,711,7.5
28093,"Marshall County, MS",2020,"1,078",7.9
28095,"Monroe County, MS",2020,"1,471",9.7
28097,"Montgomery County, MS",2020,320,8.4
28099,"Neshoba County, MS",2020,"1,042",10.2
28101,"Newton County, MS",2020,676,8
28103,"Noxubee County, MS",2020,437,11.7
28105,"Oktibbeha County, MS",2020,"1,716",8
28107,"Panola County, MS",2020,"1,249",10.2
28109,"Pearl River County, MS",2020,"1,676",7.5
28111,"Perry County, MS",2020,364,8.8
28113,"Pike County, MS",2020,"1,279",9
28115,"Pontotoc County, MS",2020,"1,247",8.5
28117,"Prentiss County, MS",2020,821,7.5
28119,"Quitman County, MS",2020,259,11.2
28121,"Rankin County, MS",2020,"4,057",5.6
28123,"Scott County, MS",2020,745,6.1
28125,"Sharkey County, MS",2020,160,10.2
28127,"Simpson County, MS",2020,704,6.9
28129,"Smith County, MS",2020,383,5.9
28131,"Stone County, MS",2020,559,8.4
28133,"Sunflower County, MS",2020,836,11
28135,"Tallahatchie County, MS",2020,387,7.7
28137,"Tate County, MS",2020,939,8
28139,"Tippah County, MS",2020,690,7.6
28141,"Tishomingo County, MS",2020,584,7
28143,"Tunica County, MS",2020,713,14.9
28145,"Union County, MS",2020,"1,085",7.8
28147,"Walthall County, MS",2020,418,8.9
28149,"Warren County, MS",2020,"1,807",9.2
28151,"Washington County, MS",2020,"1,774",10.7
28153,"Wayne County, MS",2020,643,8.8
28155,"Webster County, MS",2020,296,7.7
28157,"Wilkinson County, MS",2020,347,12.9
28159,"Winston County, MS",2020,649,9.1
28161,"Yalobusha County, MS",2020,396,8.4
28163,"Yazoo County, MS",2020,951,10.2
29001,"Adair County, MO",2020,537,5.3
29003,"Andrew County, MO",2020,420,4.4
29005,"Atchison County, MO",2020,120,4.4
29007,"Audrain County, MO",2020,664,6.2
29009,"Barry County, MO",2020,"1,094",6.8
29011,"Barton County, MO",2020,273,5.2
29013,"Bates County, MO",2020,431,5.5
29015,"Benton County, MO",2020,556,7.6
29017,"Bollinger County, MO",2020,322,6.1
29019,"Boone County, MO",2020,"4,308",4.5
29021,"Buchanan County, MO",2020,"2,257",5.1
29023,"Butler County, MO",2020,"1,208",6.7
29025,"Caldwell County, MO",2020,242,5.6
29027,"Callaway County, MO",2020,"1,023",4.8
29029,"Camden County, MO",2020,"1,408",7.6
29031,"Cape Girardeau County, MO",2020,"2,213",5.7
29033,"Carroll County, MO",2020,236,5
29035,"Carter County, MO",2020,173,6.8
29037,"Cass County, MO",2020,"3,030",5.6
29039,"Cedar County, MO",2020,265,4.5
29041,"Chariton County, MO",2020,162,4.3
29043,"Christian County, MO",2020,"2,393",5.4
29045,"Clark County, MO",2020,199,6.1
29047,"Clay County, MO",2020,"9,017",6.6
29049,"Clinton County, MO",2020,676,6.3
29051,"Cole County, MO",2020,"1,846",4.8
29053,"Cooper County, MO",2020,431,5.8
29055,"Crawford County, MO",2020,743,6.7
29057,"Dade County, MO",2020,165,4.6
29059,"Dallas County, MO",2020,440,6.3
29061,"Daviess County, MO",2020,184,4.4
29063,"DeKalb County, MO",2020,221,4.6
29065,"Dent County, MO",2020,312,4.9
29067,"Douglas County, MO",2020,445,8.4
29069,"Dunklin County, MO",2020,899,7.7
29071,"Franklin County, MO",2020,"3,521",6.7
29073,"Gasconade County, MO",2020,475,6.1
29075,"Gentry County, MO",2020,122,3.5
29077,"Greene County, MO",2020,"8,635",5.7
29079,"Grundy County, MO",2020,211,4.8
29081,"Harrison County, MO",2020,186,4.8
29083,"Henry County, MO",2020,601,6.2
29085,"Hickory County, MO",2020,202,5.2
29087,"Holt County, MO",2020,93,3.6
29089,"Howard County, MO",2020,215,4.5
29091,"Howell County, MO",2020,"1,117",6.7
29093,"Iron County, MO",2020,261,7.3
29095,"Jackson County, MO",2020,"26,994",7.5
29097,"Jasper County, MO",2020,"3,362",5.9
29099,"Jefferson County, MO",2020,"7,624",6.6
29101,"Johnson County, MO",2020,"1,376",5.8
29103,"Knox County, MO",2020,74,4.1
29105,"Laclede County, MO",2020,"1,535",8.8
29107,"Lafayette County, MO",2020,918,5.5
29109,"Lawrence County, MO",2020,"1,151",6.3
29111,"Lewis County, MO",2020,265,5.2
29113,"Lincoln County, MO",2020,"1,948",6.9
29115,"Linn County, MO",2020,331,6.4
29117,"Livingston County, MO",2020,295,4
29119,"McDonald County, MO",2020,549,5.1
29121,"Macon County, MO",2020,381,5.1
29123,"Madison County, MO",2020,382,6.8
29125,"Maries County, MO",2020,199,5.1
29127,"Marion County, MO",2020,737,5.1
29129,"Mercer County, MO",2020,73,3.7
29131,"Miller County, MO",2020,818,6.6
29133,"Mississippi County, MO",2020,315,5.4
29135,"Moniteau County, MO",2020,334,4.6
29137,"Monroe County, MO",2020,242,6.3
29139,"Montgomery County, MO",2020,311,5.4
29141,"Morgan County, MO",2020,552,6.8
29143,"New Madrid County, MO",2020,522,6.1
29145,"Newton County, MO",2020,"1,656",6.1
29147,"Nodaway County, MO",2020,516,4.6
29149,"Oregon County, MO",2020,273,6.7
29151,"Osage County, MO",2020,277,3.9
29153,"Ozark County, MO",2020,265,7.6
29155,"Pemiscot County, MO",2020,521,8
29157,"Perry County, MO",2020,617,6
29159,"Pettis County, MO",2020,"1,551",7.2
29161,"Phelps County, MO",2020,984,5
29163,"Pike County, MO",2020,445,5.9
29165,"Platte County, MO",2020,"3,415",5.9
29167,"Polk County, MO",2020,707,4.9
29169,"Pulaski County, MO",2020,853,5.8
29171,"Putnam County, MO",2020,111,4.8
29173,"Ralls County, MO",2020,270,4.8
29175,"Randolph County, MO",2020,643,6.2
29177,"Ray County, MO",2020,823,7.4
29179,"Reynolds County, MO",2020,176,5.9
29181,"Ripley County, MO",2020,417,8.2
29183,"St. Charles County, MO",2020,"12,640",5.7
29185,"St. Clair County, MO",2020,242,6.4
29186,"Ste. Genevieve County, MO",2020,489,5.3
29187,"St. Francois County, MO",2020,"1,990",7.4
29189,"St. Louis County, MO",2020,"34,739",6.6
29195,"Saline County, MO",2020,514,4.7
29197,"Schuyler County, MO",2020,122,6.2
29199,"Scotland County, MO",2020,83,3.5
29201,"Scott County, MO",2020,"1,106",5.6
29203,"Shannon County, MO",2020,259,7.8
29205,"Shelby County, MO",2020,143,4.5
29207,"Stoddard County, MO",2020,833,6.3
29209,"Stone County, MO",2020,"1,425",10.3
29211,"Sullivan County, MO",2020,122,4.4
29213,"Taney County, MO",2020,"3,844",13.5
29215,"Texas County, MO",2020,536,6
29217,"Vernon County, MO",2020,426,4.5
29219,"Warren County, MO",2020,"1,134",6.4
29221,"Washington County, MO",2020,782,7.6
29223,"Wayne County, MO",2020,328,6.5
29225,"Webster County, MO",2020,994,5.8
29227,"Worth County, MO",2020,51,4.3
29229,"Wright County, MO",2020,562,7.3
29510,"St. Louis city, MO",2020,"13,610",8.8
30001,"Beaverhead County, MT",2020,208,4.2
30003,"Big Horn County, MT",2020,366,8
30005,"Blaine County, MT",2020,111,4.7
30007,"Broadwater County, MT",2020,166,6.5
30009,"Carbon County, MT",2020,352,6.4
30011,"Carter County, MT",2020,18,2.9
30013,"Cascade County, MT",2020,"2,345",6.2
30015,"Chouteau County, MT",2020,96,4
30017,"Custer County, MT",2020,314,5.3
30019,"Daniels County, MT",2020,26,3
30021,"Dawson County, MT",2020,265,5.9
30023,"Deer Lodge County, MT",2020,264,5.4
30025,"Fallon County, MT",2020,66,4
30027,"Fergus County, MT",2020,278,4.9
30029,"Flathead County, MT",2020,"4,089",8.4
30031,"Gallatin County, MT",2020,"3,725",5.4
30033,"Garfield County, MT",2020,21,2.9
30035,"Glacier County, MT",2020,540,9.6
30037,"Golden Valley County, MT",2020,19,5.2
30039,"Granite County, MT",2020,140,8.4
30041,"Hill County, MT",2020,385,5.3
30043,"Jefferson County, MT",2020,310,5.5
30045,"Judith Basin County, MT",2020,49,5
30047,"Lake County, MT",2020,876,6.6
30049,"Lewis and Clark County, MT",2020,"1,892",5.4
30051,"Liberty County, MT",2020,25,2.7
30053,"Lincoln County, MT",2020,863,10.7
30055,"McCone County, MT",2020,29,3.2
30057,"Madison County, MT",2020,234,5
30059,"Meagher County, MT",2020,45,4.9
30061,"Mineral County, MT",2020,194,10.8
30063,"Missoula County, MT",2020,"4,250",6.5
30065,"Musselshell County, MT",2020,146,6.5
30067,"Park County, MT",2020,703,7.7
30069,"Petroleum County, MT",2020,10,3.6
30071,"Phillips County, MT",2020,96,5.3
30073,"Pondera County, MT",2020,136,5.3
30075,"Powder River County, MT",2020,31,3.3
30077,"Powell County, MT",2020,149,5.3
30079,"Prairie County, MT",2020,31,6.9
30081,"Ravalli County, MT",2020,"1,223",6.1
30083,"Richland County, MT",2020,398,6.9
30085,"Roosevelt County, MT",2020,277,6.4
30087,"Rosebud County, MT",2020,219,6
30089,"Sanders County, MT",2020,407,8.4
30091,"Sheridan County, MT",2020,85,4.9
30093,"Silver Bow County, MT",2020,"1,209",7.1
30095,"Stillwater County, MT",2020,279,5.3
30097,"Sweet Grass County, MT",2020,68,3.9
30099,"Teton County, MT",2020,125,4.7
30101,"Toole County, MT",2020,112,5.5
30103,"Treasure County, MT",2020,12,3.8
30105,"Valley County, MT",2020,182,4.6
30107,"Wheatland County, MT",2020,57,7.4
30109,"Wibaux County, MT",2020,24,5.5
30111,"Yellowstone County, MT",2020,"4,741",5.8
31001,"Adams County, NE",2020,761,4.5
31003,"Antelope County, NE",2020,96,2.6
31005,"Arthur County, NE",2020,13,5.7
31007,"Banner County, NE",2020,12,3.1
31009,"Blaine County, NE",2020,9,3.4
31011,"Boone County, NE",2020,83,2.8
31013,"Box Butte County, NE",2020,276,5.1
31015,"Boyd County, NE",2020,35,3.2
31017,"Brown County, NE",2020,39,2.8
31019,"Buffalo County, NE",2020,"1,254",4.4
31021,"Burt County, NE",2020,150,4.3
31023,"Butler County, NE",2020,182,4
31025,"Cass County, NE",2020,653,4.8
31027,"Cedar County, NE",2020,136,3
31029,"Chase County, NE",2020,45,2
31031,"Cherry County, NE",2020,91,2.7
31033,"Cheyenne County, NE",2020,209,4.8
31035,"Clay County, NE",2020,118,3.6
31037,"Colfax County, NE",2020,184,3.3
31039,"Cuming County, NE",2020,141,2.9
31041,"Custer County, NE",2020,204,3.1
31043,"Dakota County, NE",2020,576,5.3
31045,"Dawes County, NE",2020,156,3.2
31047,"Dawson County, NE",2020,514,3.9
31049,"Deuel County, NE",2020,32,3.3
31051,"Dixon County, NE",2020,110,3.6
31053,"Dodge County, NE",2020,793,4
31055,"Douglas County, NE",2020,"17,200",5.7
31057,"Dundy County, NE",2020,27,2.3
31059,"Fillmore County, NE",2020,99,3.1
31061,"Franklin County, NE",2020,56,3.8
31063,"Frontier County, NE",2020,53,3.4
31065,"Furnas County, NE",2020,82,3.2
31067,"Gage County, NE",2020,505,4.5
31069,"Garden County, NE",2020,44,4
31071,"Garfield County, NE",2020,27,2.3
31073,"Gosper County, NE",2020,31,2.9
31075,"Grant County, NE",2020,9,2.1
31077,"Greeley County, NE",2020,42,3.4
31079,"Hall County, NE",2020,"2,061",6.3
31081,"Hamilton County, NE",2020,200,4.2
31083,"Harlan County, NE",2020,59,3.2
31085,"Hayes County, NE",2020,16,2.6
31087,"Hitchcock County, NE",2020,49,3.8
31089,"Holt County, NE",2020,158,2.7
31091,"Hooker County, NE",2020,13,3.2
31093,"Howard County, NE",2020,160,4.7
31095,"Jefferson County, NE",2020,133,3.2
31097,"Johnson County, NE",2020,87,4.2
31099,"Kearney County, NE",2020,138,3.6
31101,"Keith County, NE",2020,166,3.6
31103,"Keya Paha County, NE",2020,12,2
31105,"Kimball County, NE",2020,74,3.7
31107,"Knox County, NE",2020,153,3.3
31109,"Lancaster County, NE",2020,"8,359",4.6
31111,"Lincoln County, NE",2020,831,4.5
31113,"Logan County, NE",2020,15,3.1
31115,"Loup County, NE",2020,13,3.3
31117,"McPherson County, NE",2020,13,2.9
31119,"Madison County, NE",2020,809,4.1
31121,"Merrick County, NE",2020,177,4.4
31123,"Morrill County, NE",2020,104,3.9
31125,"Nance County, NE",2020,70,3.5
31127,"Nemaha County, NE",2020,146,4.1
31129,"Nuckolls County, NE",2020,75,3.1
31131,"Otoe County, NE",2020,335,3.9
31133,"Pawnee County, NE",2020,46,3.1
31135,"Perkins County, NE",2020,37,2
31137,"Phelps County, NE",2020,166,3.3
31139,"Pierce County, NE",2020,138,3.3
31141,"Platte County, NE",2020,758,4.2
31143,"Polk County, NE",2020,104,3.5
31145,"Red Willow County, NE",2020,208,3.5
31147,"Richardson County, NE",2020,152,3.6
31149,"Rock County, NE",2020,22,2.5
31151,"Saline County, NE",2020,303,4.1
31153,"Sarpy County, NE",2020,"4,475",4.6
31155,"Saunders County, NE",2020,448,4
31157,"Scotts Bluff County, NE",2020,840,4.6
31159,"Seward County, NE",2020,398,4.4
31161,"Sheridan County, NE",2020,72,2.7
31163,"Sherman County, NE",2020,59,3.6
31165,"Sioux County, NE",2020,19,2.5
31167,"Stanton County, NE",2020,125,3.6
31169,"Thayer County, NE",2020,85,3.1
31171,"Thomas County, NE",2020,19,4.4
31173,"Thurston County, NE",2020,181,5.7
31175,"Valley County, NE",2020,69,3.2
31177,"Washington County, NE",2020,445,4
31179,"Wayne County, NE",2020,175,3.1
31181,"Webster County, NE",2020,69,4.1
31183,"Wheeler County, NE",2020,13,2.3
31185,"York County, NE",2020,277,3.7
32001,"Churchill County, NV",2020,656,6.1
32003,"Clark County, NV",2020,"171,507",15.8
32005,"Douglas County, NV",2020,"2,026",8.9
32007,"Elko County, NV",2020,"1,677",6.3
32009,"Esmeralda County, NV",2020,20,4.7
32011,"Eureka County, NV",2020,38,3.8
32013,"Humboldt County, NV",2020,413,5.3
32015,"Lander County, NV",2020,154,5
32017,"Lincoln County, NV",2020,107,5.4
32019,"Lyon County, NV",2020,"2,070",9.2
32021,"Mineral County, NV",2020,125,6.3
32023,"Nye County, NV",2020,"1,755",10.1
32027,"Pershing County, NV",2020,132,5.4
32029,"Storey County, NV",2020,180,9.5
32031,"Washoe County, NV",2020,"20,879",8.8
32033,"White Pine County, NV",2020,202,4.5
32510,"Carson City, NV",2020,"2,272",9.2
33001,"Belknap County, NH",2020,"2,544",8.5
33003,"Carroll County, NH",2020,"2,140",9.5
33005,"Cheshire County, NH",2020,"2,728",7.1
33007,"Coos County, NH",2020,"1,317",9.4
33009,"Grafton County, NH",2020,"3,252",6.9
33011,"Hillsborough County, NH",2020,"18,880",8
33013,"Merrimack County, NH",2020,"5,527",7
33015,"Rockingham County, NH",2020,"14,597",8.2
33017,"Strafford County, NH",2020,"5,239",7.5
33019,"Sullivan County, NH",2020,"1,372",6.3
34001,"Atlantic County, NJ",2020,"23,782",19.1
34003,"Bergen County, NJ",2020,"48,200",9.9
34005,"Burlington County, NJ",2020,"20,130",8.6
34007,"Camden County, NJ",2020,"27,119",10.4
34009,"Cape May County, NJ",2020,"6,822",15.5
34011,"Cumberland County, NJ",2020,"7,578",11.3
34013,"Essex County, NJ",2020,"44,657",11.8
34015,"Gloucester County, NJ",2020,"15,001",9.8
34017,"Hudson County, NJ",2020,"39,619",10.7
34019,"Hunterdon County, NJ",2020,"4,866",7.7
34021,"Mercer County, NJ",2020,"15,815",7.7
34023,"Middlesex County, NJ",2020,"39,935",9.2
34025,"Monmouth County, NJ",2020,"30,962",9.4
34027,"Morris County, NJ",2020,"20,829",8.2
34029,"Ocean County, NJ",2020,"28,458",10.3
34031,"Passaic County, NJ",2020,"32,282",12.8
34033,"Salem County, NJ",2020,"2,965",10
34035,"Somerset County, NJ",2020,"13,757",8.1
34037,"Sussex County, NJ",2020,"7,492",10
34039,"Union County, NJ",2020,"28,544",10.2
34041,"Warren County, NJ",2020,"5,054",8.8
35001,"Bernalillo County, NM",2020,"27,829",8.6
35003,"Catron County, NM",2020,90,8.4
